datetime,windspeed
2020-03-26 18:09:08,3.585215099743412
2020-03-26 18:09:09,4.15645133680188
2020-03-26 18:09:10,4.341756374451725
2020-03-26 18:09:12,3.8144258213915534
2020-03-26 18:09:13,3.5471162104500777
2020-03-26 18:09:14,3.7039509593644557
2020-03-26 18:09:15,3.663592442399964
2020-03-26 18:09:16,3.9364902225011
2020-03-26 18:09:18,4.204028550483868
2020-03-26 18:09:19,4.080160594579033
2020-03-26 18:09:20,3.7855794831594873
2020-03-26 18:09:21,3.655477381673354
2020-03-26 18:09:22,3.8335550137762513
2020-03-26 18:09:24,3.837591700216493
2020-03-26 18:09:25,3.8224042079489107
2020-03-26 18:09:26,3.5316754296267265
2020-03-26 18:09:27,3.3804524173673034
2020-03-26 18:09:28,3.4478092581253814
2020-03-26 18:09:30,3.6452676270489524
2020-03-26 18:09:31,3.7066882941357706
2020-03-26 18:09:32,3.3807550990548623
2020-03-26 18:09:33,2.9428563498154485
2020-03-26 18:09:34,2.806864696372978
2020-03-26 18:09:36,3.1197104008148524
2020-03-26 18:09:37,3.81649315565039
2020-03-26 18:09:38,4.193095862003101
2020-03-26 18:09:39,4.801261581929493
2020-03-26 18:09:40,4.089705641728586
2020-03-26 18:09:42,4.395801009913452
2020-03-26 18:09:43,5.003908864217703
2020-03-26 18:09:44,4.657787906167055
2020-03-26 18:09:45,5.058840017614982
2020-03-26 18:09:46,5.17338415105117
2020-03-26 18:09:48,4.839243315349541
2020-03-26 18:09:49,5.29058245340363
2020-03-26 18:09:50,4.964433205046647
2020-03-26 18:09:51,4.371854731793285
2020-03-26 18:09:52,4.785665127870973
2020-03-26 18:09:54,4.869873883667357
2020-03-26 18:09:55,3.8481344562017923
2020-03-26 18:09:56,4.431449561683594
2020-03-26 18:09:57,4.444051102382421
2020-03-26 18:09:58,4.897612244254746
2020-03-26 18:10:00,5.43247838031995
2020-03-26 18:10:01,5.699638471764896
2020-03-26 18:10:02,4.5082121542318125
2020-03-26 18:10:03,4.4829709773087405
2020-03-26 18:10:04,4.340876226915648
2020-03-26 18:10:06,4.1646715580381075
2020-03-26 18:10:07,4.180654619954653
2020-03-26 18:10:08,4.47317201309268
2020-03-26 18:10:09,4.127558662367817
2020-03-26 18:10:10,3.7668914856539044
2020-03-26 18:10:12,3.783242455414035
2020-03-26 18:10:13,3.6522495589303987
2020-03-26 18:10:14,3.3396343982005394
2020-03-26 18:10:15,2.963052221738526
2020-03-26 18:10:16,2.84035580407562
2020-03-26 18:10:18,2.6929017781241122
2020-03-26 18:10:19,2.6342757855574357
2020-03-26 18:10:20,2.712668339268167
2020-03-26 18:10:21,2.79328762631183
2020-03-26 18:10:22,3.263768166731276
2020-03-26 18:10:24,3.097164756654944
2020-03-26 18:10:25,2.8734838818474437
2020-03-26 18:10:26,2.451001764868737
2020-03-26 18:10:27,2.2466888714559574
2020-03-26 18:10:28,2.1717619999641653
2020-03-26 18:10:30,2.661291125446363
2020-03-26 18:10:31,2.0250272423952054
2020-03-26 18:10:32,2.014440106599068
2020-03-26 18:10:33,2.1335433142362543
2020-03-26 18:10:34,1.903088097865571
2020-03-26 18:10:36,1.543431926099066
2020-03-26 18:10:37,1.4090439625932005
2020-03-26 18:10:38,1.5999031214119839
2020-03-26 18:10:39,1.9951608447859182
2020-03-26 18:10:40,1.9277566767353598
2020-03-26 18:10:42,1.4895323215401695
2020-03-26 18:10:43,1.2604622987103287
2020-03-26 18:10:44,1.0344096699650867
2020-03-26 18:10:45,0.732139881190837
2020-03-26 18:10:46,0.6298569967174052
2020-03-26 18:10:48,1.0399477204781145
2020-03-26 18:10:49,1.0445166067565885
2020-03-26 18:10:50,0.7703342077668094
2020-03-26 18:10:51,0.7763407772936461
2020-03-26 18:10:52,1.178934425244702
2020-03-26 18:10:54,1.2750969414893467
2020-03-26 18:10:55,1.1514135850094576
2020-03-26 18:10:56,1.4060502191682214
2020-03-26 18:10:57,1.039120660093994
2020-03-26 18:10:58,0.45377942934355425
2020-03-26 18:11:00,0.7094544730741492
2020-03-26 18:11:01,0.5686992686779809
2020-03-26 18:11:02,0.6911869762519196
2020-03-26 18:11:03,0.9546417927986345
2020-03-26 18:11:04,1.9693638301718825
2020-03-26 18:11:06,2.636637773525765
2020-03-26 18:11:07,2.8640267638511046
2020-03-26 18:11:08,2.7081721057281816
2020-03-26 18:11:09,2.577028861509331
2020-03-26 18:11:10,1.716945581666273
2020-03-26 18:11:12,1.970011316254761
2020-03-26 18:11:13,1.481485584370897
2020-03-26 18:11:14,1.1001520368511555
2020-03-26 18:11:15,1.9092678030252204
2020-03-26 18:11:16,1.520866566391983
2020-03-26 18:11:18,1.8650379134229829
2020-03-26 18:11:19,2.1078947230192666
2020-03-26 18:11:20,2.2525828317267425
2020-03-26 18:11:21,1.8575836941343176
2020-03-26 18:11:22,2.7897909954718108
2020-03-26 18:11:24,2.8918766422137434
2020-03-26 18:11:25,2.9742324884277456
2020-03-26 18:11:26,3.7451967090490843
2020-03-26 18:11:27,4.074767631050474
2020-03-26 18:11:28,3.8429635212435325
2020-03-26 18:11:30,4.186174835332508
2020-03-26 18:11:31,4.300910432361677
2020-03-26 18:11:32,4.0786872731487875
2020-03-26 18:11:33,3.7486107252195127
2020-03-26 18:11:34,4.601826990787737
2020-03-26 18:11:36,5.315844231302808
2020-03-26 18:11:37,4.929888856281038
2020-03-26 18:11:38,5.150259735820628
2020-03-26 18:11:39,4.8535673369482
2020-03-26 18:11:40,4.564413780981497
2020-03-26 18:11:42,4.636142709065157
2020-03-26 18:11:43,4.500387273564307
2020-03-26 18:11:44,3.9782315727953703
2020-03-26 18:11:45,3.818201915229888
2020-03-26 18:11:46,3.6091769839279775
2020-03-26 18:11:48,3.4545953900626007
2020-03-26 18:11:49,3.422856620324488
2020-03-26 18:11:50,3.441307169789081
2020-03-26 18:11:51,3.563670478127908
2020-03-26 18:11:52,2.888292520621631
2020-03-26 18:11:54,2.97006819254606
2020-03-26 18:11:55,2.346439104044944
2020-03-26 18:11:56,2.4865754847893027
2020-03-26 18:11:57,2.211362039053243
2020-03-26 18:11:58,2.170592976367996
2020-03-26 18:12:00,
2020-03-26 18:12:01,2.111630351576761
2020-03-26 18:12:02,2.3010116904983744
2020-03-26 18:12:03,2.5983353442893367
2020-03-26 18:12:04,2.57808760332652
2020-03-26 18:12:06,2.5340674656445676
2020-03-26 18:12:07,2.8141356298201208
2020-03-26 18:12:08,2.8317726619671153
2020-03-26 18:12:09,3.2192762412444917
2020-03-26 18:12:10,4.084368525954315
2020-03-26 18:12:12,4.19328581559584
2020-03-26 18:12:13,3.835308422962062
2020-03-26 18:12:14,3.6423857306080674
2020-03-26 18:12:15,3.8161165396104213
2020-03-26 18:12:16,3.594918911211639
2020-03-26 18:12:18,4.6555698343290235
2020-03-26 18:12:19,4.383083251108227
2020-03-26 18:12:20,4.439128665002676
2020-03-26 18:12:21,4.234376860574132
2020-03-26 18:12:22,3.899602793610741
2020-03-26 18:12:24,4.706629272123975
2020-03-26 18:12:25,5.0369640605207655
2020-03-26 18:12:26,5.0467923481901105
2020-03-26 18:12:27,4.69764241650436
2020-03-26 18:12:28,4.530163284609014
2020-03-26 18:12:30,4.1107470232498775
2020-03-26 18:12:31,3.968787746581753
2020-03-26 18:12:32,4.045937934397849
2020-03-26 18:12:33,4.095769428391069
2020-03-26 18:12:34,4.3419044838372605
2020-03-26 18:12:36,4.269612251418359
2020-03-26 18:12:37,3.9427324494871425
2020-03-26 18:12:38,3.510394878589878
2020-03-26 18:12:39,3.435518159493967
2020-03-26 18:12:40,3.738666641986431
2020-03-26 18:12:42,4.442908517718562
2020-03-26 18:12:43,4.723769692997035
2020-03-26 18:12:44,3.923154876008928
2020-03-26 18:12:45,4.1495340315978595
2020-03-26 18:12:46,4.230531718499716
2020-03-26 18:12:48,4.064558489839924
2020-03-26 18:12:49,4.162745128590523
2020-03-26 18:12:50,4.085367912175122
2020-03-26 18:12:51,4.3311093358493435
2020-03-26 18:12:52,4.20976263417164
2020-03-26 18:12:54,4.074764921698077
2020-03-26 18:12:55,3.8641321285490964
2020-03-26 18:12:56,3.6661529232738927
2020-03-26 18:12:57,3.2923415105563723
2020-03-26 18:12:58,3.7028736785164322
2020-03-26 18:13:00,3.8615911872739828
2020-03-26 18:13:01,3.50944264379519
2020-03-26 18:13:02,3.428171139357636
2020-03-26 18:13:03,3.202244771280664
2020-03-26 18:13:04,3.6794246202023517
2020-03-26 18:13:06,3.509621927472701
2020-03-26 18:13:07,3.5493617487060436
2020-03-26 18:13:08,3.658915860851179
2020-03-26 18:13:09,3.42532676026124
2020-03-26 18:13:10,3.581387241802594
2020-03-26 18:13:12,3.1855243846487964
2020-03-26 18:13:13,2.9776650219073875
2020-03-26 18:13:14,2.780878589170717
2020-03-26 18:13:15,2.657890443037442
2020-03-26 18:13:16,2.112927576158303
2020-03-26 18:13:18,2.3545687356258354
2020-03-26 18:13:19,2.1007098341165196
2020-03-26 18:13:20,2.3901857068473307
2020-03-26 18:13:21,2.4059074091184067
2020-03-26 18:13:22,2.314075973393882
2020-03-26 18:13:24,2.4594947920171055
2020-03-26 18:13:25,2.2141572961084153
2020-03-26 18:13:26,2.633088165620551
2020-03-26 18:13:27,2.534617645775888
2020-03-26 18:13:28,2.5082987043079226
2020-03-26 18:13:30,2.184493318502363
2020-03-26 18:13:31,2.1725499932713324
2020-03-26 18:13:32,1.7050224584076865
2020-03-26 18:13:33,1.9238542422122542
2020-03-26 18:13:34,2.060569571192454
2020-03-26 18:13:36,2.0174479231302196
2020-03-26 18:13:37,1.983583421834589
2020-03-26 18:13:38,1.671431287231971
2020-03-26 18:13:39,1.4145706162399976
2020-03-26 18:13:40,1.108243957874388
2020-03-26 18:13:42,0.8485927538120667
2020-03-26 18:13:43,1.1870774018845565
2020-03-26 18:13:44,1.5328725798770435
2020-03-26 18:13:45,1.5264762469540927
2020-03-26 18:13:46,1.1433439520200126
2020-03-26 18:13:48,1.913311280602872
2020-03-26 18:13:49,2.271496679651068
2020-03-26 18:13:50,2.0057938208045742
2020-03-26 18:13:51,1.6101768002457868
2020-03-26 18:13:52,1.5008651434816078
2020-03-26 18:13:54,2.018149959411279
2020-03-26 18:13:55,1.8639126205377736
2020-03-26 18:13:56,1.6407847726127145
2020-03-26 18:13:57,1.6722016921745302
2020-03-26 18:13:58,1.606667932771044
2020-03-26 18:14:00,1.787487719820682
2020-03-26 18:14:01,1.5406751162996242
2020-03-26 18:14:02,1.6749327596925456
2020-03-26 18:14:03,2.0919372151609563
2020-03-26 18:14:04,2.491487734340261
2020-03-26 18:14:06,2.2590597474661887
2020-03-26 18:14:07,1.7057548374973353
2020-03-26 18:14:08,1.5347777981746198
2020-03-26 18:14:09,1.384309067180334
2020-03-26 18:14:10,1.3204381118096271
2020-03-26 18:14:12,1.2171895628705487
2020-03-26 18:14:13,1.4382572059888725
2020-03-26 18:14:14,2.011616793289772
2020-03-26 18:14:15,
2020-03-26 18:14:16,1.5053715215534085
2020-03-26 18:14:18,1.5909053439476062
2020-03-26 18:14:19,1.8783520110085241
2020-03-26 18:14:20,2.087662483202571
2020-03-26 18:14:21,1.8355208557744882
2020-03-26 18:14:22,1.106512840456418
2020-03-26 18:14:24,0.7879573137392999
2020-03-26 18:14:25,0.7556132501948831
2020-03-26 18:14:26,1.303764211931863
2020-03-26 18:14:27,1.6658371645333185
2020-03-26 18:14:28,0.9877257361612624
2020-03-26 18:14:30,1.7104963110921496
2020-03-26 18:14:31,1.5407315641452946
2020-03-26 18:14:32,1.1852062313157825
2020-03-26 18:14:33,0.5455620947515789
2020-03-26 18:14:34,1.3136204468079717
2020-03-26 18:14:36,0.8148413363610019
2020-03-26 18:14:37,0.8785313532222921
2020-03-26 18:14:38,1.3189523565726051
2020-03-26 18:14:39,0.8901396011214231
2020-03-26 18:14:40,2.2707955576466636
2020-03-26 18:14:42,2.9911321440516634
2020-03-26 18:14:43,2.4262556203438956
2020-03-26 18:14:44,3.2996016321173864
2020-03-26 18:14:45,2.938840379611621
2020-03-26 18:14:46,3.2898814405999177
2020-03-26 18:14:48,3.5270463840031705
2020-03-26 18:14:49,3.1951577748302142
2020-03-26 18:14:50,3.1095882909508137
2020-03-26 18:14:51,2.8682781976644094
2020-03-26 18:14:52,2.7165086937956935
2020-03-26 18:14:54,2.4859585920806087
2020-03-26 18:14:55,2.5121998005932378
2020-03-26 18:14:56,2.21526821753144
2020-03-26 18:14:57,2.7480529902876136
2020-03-26 18:14:58,3.104491252124055
2020-03-26 18:15:00,3.307357795133108
2020-03-26 18:15:01,3.588430256566156
2020-03-26 18:15:02,3.7991739787143355
2020-03-26 18:15:03,3.3420357919991868
2020-03-26 18:15:04,2.9951858454708145
2020-03-26 18:15:06,2.5362971108486185
2020-03-26 18:15:07,3.0368820713599476
2020-03-26 18:15:08,3.2137345617603397
2020-03-26 18:15:09,4.010716838808376
2020-03-26 18:15:10,3.957402482216783
2020-03-26 18:15:12,3.4243580163033713
2020-03-26 18:15:13,2.789711309485631
2020-03-26 18:15:14,3.2525282787599634
2020-03-26 18:15:15,2.586276699598854
2020-03-26 18:15:16,2.320770084860495
2020-03-26 18:15:18,1.8860865767312882
2020-03-26 18:15:19,1.2998263625521445
2020-03-26 18:15:20,1.464648539132381
2020-03-26 18:15:21,1.3656946654341668
2020-03-26 18:15:22,1.2103072807103028
2020-03-26 18:15:24,0.9569310129372938
2020-03-26 18:15:25,1.2380314355111763
2020-03-26 18:15:26,1.4392003549674115
2020-03-26 18:15:27,1.0540698663121313
2020-03-26 18:15:28,0.9510694973381018
2020-03-26 18:15:30,0.8568963556977713
2020-03-26 18:15:31,0.8304049708952806
2020-03-26 18:15:32,1.11556282050082
2020-03-26 18:15:33,1.0341369470793793
2020-03-26 18:15:34,0.6425913530282861
2020-03-26 18:15:36,1.065687776013638
2020-03-26 18:15:37,1.557368639163883
2020-03-26 18:15:38,1.2173909715257851
2020-03-26 18:15:39,1.522872347199199
2020-03-26 18:15:40,1.961638135336453
2020-03-26 18:15:42,2.011322368387775
2020-03-26 18:15:43,1.9075358118896504
2020-03-26 18:15:44,2.0939996816899846
2020-03-26 18:15:45,1.705625053054325
2020-03-26 18:15:46,1.8177331627442341
2020-03-26 18:15:48,1.787100508736894
2020-03-26 18:15:49,1.7926455791062885
2020-03-26 18:15:50,1.4516487315077036
2020-03-26 18:15:51,1.525821838070061
2020-03-26 18:15:52,1.6437003686328666
2020-03-26 18:15:54,1.533791119016742
2020-03-26 18:15:55,1.7481560997537111
2020-03-26 18:15:56,1.7730591615399094
2020-03-26 18:15:57,1.6515251613943178
2020-03-26 18:15:58,1.4509944746635395
2020-03-26 18:16:00,1.3112177426408442
2020-03-26 18:16:01,1.498351531911338
2020-03-26 18:16:02,1.5033929614023291
2020-03-26 18:16:03,1.549988001641433
2020-03-26 18:16:04,1.5138591032856672
2020-03-26 18:16:06,1.3184289073921145
2020-03-26 18:16:07,1.5168888759321613
2020-03-26 18:16:08,1.2920313005605626
2020-03-26 18:16:09,0.9191815013043321
2020-03-26 18:16:10,1.017944882571789
2020-03-26 18:16:12,1.182583010201418
2020-03-26 18:16:13,1.5285026861925834
2020-03-26 18:16:14,1.2416875173998316
2020-03-26 18:16:15,1.0956928632328433
2020-03-26 18:16:16,0.9865032312961979
2020-03-26 18:16:18,1.005009638895516
2020-03-26 18:16:19,1.202014817502665
2020-03-26 18:16:20,1.5810855237223935
2020-03-26 18:16:21,1.7333904364871808
2020-03-26 18:16:22,1.1666470666338087
2020-03-26 18:16:24,0.6201216980340909
2020-03-26 18:16:25,0.5337972642992264
2020-03-26 18:16:26,0.6799138165753416
2020-03-26 18:16:27,0.4218300908875199
2020-03-26 18:16:28,0.7563168223158073
2020-03-26 18:16:30,1.127849299170427
2020-03-26 18:16:31,1.3773375197404587
2020-03-26 18:16:32,0.9499895942446416
2020-03-26 18:16:33,1.1308182534984
2020-03-26 18:16:34,1.6458205459750035
2020-03-26 18:16:36,1.815479119161032
2020-03-26 18:16:37,1.3742707767927647
2020-03-26 18:16:38,1.7176951868926613
2020-03-26 18:16:39,1.5128800457631784
2020-03-26 18:16:40,2.2097807542735755
2020-03-26 18:16:42,2.676219415941973
2020-03-26 18:16:43,2.866304020132291
2020-03-26 18:16:44,3.132791463066729
2020-03-26 18:16:45,2.875063415098195
2020-03-26 18:16:46,2.7688981871502087
2020-03-26 18:16:48,2.778551050190015
2020-03-26 18:16:49,3.3690117990113793
2020-03-26 18:16:50,3.01504251014383
2020-03-26 18:16:51,2.931227287085312
2020-03-26 18:16:52,2.611487611255075
2020-03-26 18:16:54,2.9016004154005
2020-03-26 18:16:55,3.529370395817917
2020-03-26 18:16:56,3.0126000418760244
2020-03-26 18:16:57,3.3845844472434834
2020-03-26 18:16:58,2.8136316449773013
2020-03-26 18:17:00,2.3671086330748548
2020-03-26 18:17:01,2.66256600475123
2020-03-26 18:17:02,1.9422708621695344
2020-03-26 18:17:03,1.3560076717628171
2020-03-26 18:17:04,1.4748244280307583
2020-03-26 18:17:06,1.4126033753893177
2020-03-26 18:17:07,1.4995079645309424
2020-03-26 18:17:08,1.7486052900358593
2020-03-26 18:17:09,2.4872942531216244
2020-03-26 18:17:10,3.1797087867416876
2020-03-26 18:17:12,2.621529455830422
2020-03-26 18:17:13,1.9931318376238316
2020-03-26 18:17:14,2.11555495645971
2020-03-26 18:17:15,1.8407893017684065
2020-03-26 18:17:16,2.39659715823477
2020-03-26 18:17:18,1.8890459868404101
2020-03-26 18:17:19,1.238948971504486
2020-03-26 18:17:20,0.8401959583655856
2020-03-26 18:17:21,1.1174282237773063
2020-03-26 18:17:22,1.417390628838819
2020-03-26 18:17:24,1.4992232792340543
2020-03-26 18:17:25,2.1335969282659546
2020-03-26 18:17:26,2.0359784411944992
2020-03-26 18:17:27,2.351059942834862
2020-03-26 18:17:28,2.265913867638701
2020-03-26 18:17:30,2.2589004780775173
2020-03-26 18:17:31,2.3852625018438074
2020-03-26 18:17:32,2.3661855876102575
2020-03-26 18:17:33,2.4847822216937527
2020-03-26 18:17:34,1.9497762723325358
2020-03-26 18:17:36,1.802699631649625
2020-03-26 18:17:37,1.4757197815749612
2020-03-26 18:17:38,1.7021712954574044
2020-03-26 18:17:39,2.033246223901038
2020-03-26 18:17:40,1.7402499832102756
2020-03-26 18:17:42,1.2384418813128857
2020-03-26 18:17:43,1.2380799899157315
2020-03-26 18:17:44,1.5992944202318975
2020-03-26 18:17:45,1.5552186426333563
2020-03-26 18:17:46,1.1959649329134394
2020-03-26 18:17:48,0.8512596184208951
2020-03-26 18:17:49,0.8755282044006745
2020-03-26 18:17:50,0.9365817685322202
2020-03-26 18:17:51,0.6062214813931904
2020-03-26 18:17:52,0.5912005629160465
2020-03-26 18:17:54,0.9793226779561995
2020-03-26 18:17:55,1.0675562617018028
2020-03-26 18:17:56,0.7477772601026254
2020-03-26 18:17:57,0.8699963924831612
2020-03-26 18:17:58,0.898318999496529
2020-03-26 18:18:00,0.8907170130325689
2020-03-26 18:18:01,1.2589175602649598
2020-03-26 18:18:02,1.509451782064116
2020-03-26 18:18:03,2.0059924909815567
2020-03-26 18:18:04,2.095835276903692
2020-03-26 18:18:06,1.6139271045737247
2020-03-26 18:18:07,1.4663813024856807
2020-03-26 18:18:08,1.306864973515033
2020-03-26 18:18:09,1.0201894279512445
2020-03-26 18:18:10,1.2578294319041579
2020-03-26 18:18:12,1.7696490868001027
2020-03-26 18:18:13,1.23118875895808
2020-03-26 18:18:14,1.1401485408178846
2020-03-26 18:18:15,1.611155590296363
2020-03-26 18:18:16,2.1537099563700837
2020-03-26 18:18:18,2.1039218586794375
2020-03-26 18:18:19,1.7569321135319969
2020-03-26 18:18:20,1.5728347618257172
2020-03-26 18:18:21,1.2980690066295857
2020-03-26 18:18:22,0.8067134242414542
2020-03-26 18:18:24,1.4681522929986408
2020-03-26 18:18:25,1.6587111039230384
2020-03-26 18:18:26,1.4795775552325303
2020-03-26 18:18:27,1.321428861825754
2020-03-26 18:18:28,1.6764756241746126
2020-03-26 18:18:30,1.9322151382065977
2020-03-26 18:18:31,1.8563116958212034
2020-03-26 18:18:32,1.9299149347114612
2020-03-26 18:18:33,1.816129084641487
2020-03-26 18:18:34,1.2123541511046652
2020-03-26 18:18:36,1.3141836166129712
2020-03-26 18:18:37,1.146940760372525
2020-03-26 18:18:38,1.1717215624817323
2020-03-26 18:18:39,1.2082638340961784
2020-03-26 18:18:40,1.567121661492733
2020-03-26 18:18:42,1.6709044509738207
2020-03-26 18:18:43,1.6605009533444415
2020-03-26 18:18:44,1.709792333430154
2020-03-26 18:18:45,1.9014310279819069
2020-03-26 18:18:46,1.6219920307442985
2020-03-26 18:18:48,1.4644946572590973
2020-03-26 18:18:49,1.6024001921340123
2020-03-26 18:18:50,1.652066624072665
2020-03-26 18:18:51,1.1747644830258865
2020-03-26 18:18:52,1.4590495400026675
2020-03-26 18:18:54,1.4611135664165702
2020-03-26 18:18:55,1.6229664660974799
2020-03-26 18:18:56,1.6526223249741738
2020-03-26 18:18:57,1.7656874172342483
2020-03-26 18:18:58,2.332406155760217
2020-03-26 18:19:00,2.500775682271944
2020-03-26 18:19:01,2.439310977256783
2020-03-26 18:19:02,2.8567186378861615
2020-03-26 18:19:03,2.8611086552736613
2020-03-26 18:19:04,3.093765892784471
2020-03-26 18:19:06,2.6472080921548806
2020-03-26 18:19:07,2.360538326302048
2020-03-26 18:19:08,2.3430085493035726
2020-03-26 18:19:09,2.437142923256523
2020-03-26 18:19:10,2.692507450614717
2020-03-26 18:19:12,2.641281712922505
2020-03-26 18:19:13,2.2604584214886727
2020-03-26 18:19:14,2.1150472770999866
2020-03-26 18:19:15,2.4722659294138474
2020-03-26 18:19:16,2.4534248402619285
2020-03-26 18:19:18,2.573634660763702
2020-03-26 18:19:19,2.8747365066112724
2020-03-26 18:19:20,2.5737142438553846
2020-03-26 18:19:21,2.8477119964129085
2020-03-26 18:19:22,1.9553940714709952
2020-03-26 18:19:24,2.250769275029576
2020-03-26 18:19:25,1.903795295783713
2020-03-26 18:19:26,1.8899540104353134
2020-03-26 18:19:27,1.4769395515534223
2020-03-26 18:19:28,1.887577720125936
2020-03-26 18:19:30,1.8619428442309698
2020-03-26 18:19:31,1.6648312568738568
2020-03-26 18:19:32,1.5434471217219377
2020-03-26 18:19:33,1.537859243509348
2020-03-26 18:19:34,1.4423569151580482
2020-03-26 18:19:36,1.8429149762990802
2020-03-26 18:19:37,2.147106926217504
2020-03-26 18:19:38,1.7910823999743057
2020-03-26 18:19:39,1.9292378558571408
2020-03-26 18:19:40,2.078436006796484
2020-03-26 18:19:42,2.0536651236989063
2020-03-26 18:19:43,1.3419870053553007
2020-03-26 18:19:44,1.2707173255673323
2020-03-26 18:19:45,1.148205850004308
2020-03-26 18:19:46,1.1337112901191224
2020-03-26 18:19:48,0.9797169560765258
2020-03-26 18:19:49,1.2440658083107046
2020-03-26 18:19:50,1.327148426528971
2020-03-26 18:19:51,1.1942802594549289
2020-03-26 18:19:52,1.2269783520845665
2020-03-26 18:19:54,1.2672220193621782
2020-03-26 18:19:55,1.3259644382078057
2020-03-26 18:19:56,1.6286651566525059
2020-03-26 18:19:57,1.3829141244996728
2020-03-26 18:19:58,1.0901965793037787
2020-03-26 18:20:00,1.1171932109044076
2020-03-26 18:20:01,1.8405225555224611
2020-03-26 18:20:02,1.874620577099212
2020-03-26 18:20:03,1.837527002590627
2020-03-26 18:20:04,1.8361830634470244
2020-03-26 18:20:06,1.5884424111689484
2020-03-26 18:20:07,1.7126346432371973
2020-03-26 18:20:08,1.8909491410747525
2020-03-26 18:20:09,1.9704729315943608
2020-03-26 18:20:10,2.20397203563766
2020-03-26 18:20:12,1.5699677753330972
2020-03-26 18:20:13,1.5656891994069853
2020-03-26 18:20:14,1.4947066291622255
2020-03-26 18:20:15,1.5150556105175192
2020-03-26 18:20:16,1.3484394594974793
2020-03-26 18:20:18,2.3896588558519216
2020-03-26 18:20:19,2.0337037094817134
2020-03-26 18:20:20,1.6381819252916967
2020-03-26 18:20:21,1.7604638770891745
2020-03-26 18:20:22,1.713459333990963
2020-03-26 18:20:24,1.8738042848768293
2020-03-26 18:20:25,1.8706920840020607
2020-03-26 18:20:26,1.8182453653678265
2020-03-26 18:20:27,1.8642132472192487
2020-03-26 18:20:28,2.188864885824983
2020-03-26 18:20:30,2.1787579301190676
2020-03-26 18:20:31,2.381392082936618
2020-03-26 18:20:32,2.3557155321688588
2020-03-26 18:20:33,2.299803580909228
2020-03-26 18:20:34,2.276891748935313
2020-03-26 18:20:36,1.9007781847469019
2020-03-26 18:20:37,2.1164744103396997
2020-03-26 18:20:38,2.3875228083687228
2020-03-26 18:20:39,2.681993171476048
2020-03-26 18:20:40,2.7506498400809907
2020-03-26 18:20:42,2.8363715731657035
2020-03-26 18:20:43,2.583203340777249
2020-03-26 18:20:44,2.0803125662313993
2020-03-26 18:20:45,2.161953401213909
2020-03-26 18:20:46,1.9478161227535908
2020-03-26 18:20:48,2.0553602042566603
2020-03-26 18:20:49,1.5748937136307601
2020-03-26 18:20:50,2.024647461224882
2020-03-26 18:20:51,2.0045881624514124
2020-03-26 18:20:52,1.9380701774937974
2020-03-26 18:20:54,2.189136977894964
2020-03-26 18:20:55,1.9427958229022828
2020-03-26 18:20:56,1.9662483018189112
2020-03-26 18:20:57,2.542957567837575
2020-03-26 18:20:58,2.5921159728489696
2020-03-26 18:21:00,3.233617622988939
2020-03-26 18:21:01,3.139650063147881
2020-03-26 18:21:02,3.4265653634414828
2020-03-26 18:21:03,3.9648989227757294
2020-03-26 18:21:04,3.582668460160423
2020-03-26 18:21:06,2.9216939004015687
2020-03-26 18:21:07,3.615982972900231
2020-03-26 18:21:08,3.770876225887679
2020-03-26 18:21:09,4.358019674511971
2020-03-26 18:21:10,5.217548177812856
2020-03-26 18:21:12,5.205001453211366
2020-03-26 18:21:13,4.826216474883949
2020-03-26 18:21:14,4.423138366313919
2020-03-26 18:21:15,4.7748832966016
2020-03-26 18:21:16,4.6976029625061
2020-03-26 18:21:18,4.226026100721587
2020-03-26 18:21:19,3.6711418864817844
2020-03-26 18:21:20,3.7970759720525504
2020-03-26 18:21:21,5.159580769223894
2020-03-26 18:21:22,6.388573342411188
2020-03-26 18:21:24,6.364653594712975
2020-03-26 18:21:25,6.495200450708933
2020-03-26 18:21:26,6.887930046789439
2020-03-26 18:21:27,6.740035327123516
2020-03-26 18:21:28,6.286650776172753
2020-03-26 18:21:30,6.163521085236884
2020-03-26 18:21:31,5.787697570899294
2020-03-26 18:21:32,5.743780284600177
2020-03-26 18:21:33,5.811149260992462
2020-03-26 18:21:34,6.085449657258494
2020-03-26 18:21:36,6.219065930294741
2020-03-26 18:21:37,5.880105528292952
2020-03-26 18:21:38,5.555258165222635
2020-03-26 18:21:39,5.620319692640867
2020-03-26 18:21:40,5.424312257414648
2020-03-26 18:21:42,5.202489928821695
2020-03-26 18:21:43,5.206616841604274
2020-03-26 18:21:44,5.247981341709115
2020-03-26 18:21:45,4.827612759255545
2020-03-26 18:21:46,4.479619923853729
2020-03-26 18:21:48,4.690201135807561
2020-03-26 18:21:49,4.959046498474539
2020-03-26 18:21:50,4.587471583251704
2020-03-26 18:21:51,4.724800618300947
2020-03-26 18:21:52,4.645768489039873
2020-03-26 18:21:54,4.363773936846324
2020-03-26 18:21:55,4.356106120862252
2020-03-26 18:21:56,3.9838258936610216
2020-03-26 18:21:57,3.9326592903860127
2020-03-26 18:21:58,4.288431141596774
2020-03-26 18:22:00,4.3010558954453835
2020-03-26 18:22:01,4.117415862728833
2020-03-26 18:22:02,4.804473524797665
2020-03-26 18:22:03,4.395294083739668
2020-03-26 18:22:04,4.4088338818731065
2020-03-26 18:22:06,4.297131660995052
